13607,4033211001,4501231371,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",137,8220,"ANSWERED",3,"mediation-batch-test-07"
13608,4033211001,4501231372,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",138,8280,"ANSWERED",3,"mediation-batch-test-07"
13609,4033211001,4501231373,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",139,8340,"ANSWERED",3,"mediation-batch-test-07"
13610,4033211001,4501231374,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",140,8400,"ANSWERED",3,"mediation-batch-test-07"
13611,4033211001,4501231375,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",141,8460,"ANSWERED",3,"mediation-batch-test-07"
13612,4033211001,4501231376,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",142,8520,"ANSWERED",3,"mediation-batch-test-07"
13613,4033211001,4501231377,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",143,8580,"ANSWERED",3,"mediation-batch-test-07"
13614,4033211001,4501231378,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",144,8640,"ANSWERED",3,"mediation-batch-test-07"
13615,4033211001,4501231379,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",145,8700,"ANSWERED",3,"mediation-batch-test-07"
13616,4033211001,4501231380,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",146,8760,"ANSWERED",3,"mediation-batch-test-07"
13617,4033211001,4501231381,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",147,8820,"ANSWERED",3,"mediation-batch-test-07"
13618,4033211001,4501231382,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",148,8880,"ANSWERED",3,"mediation-batch-test-07"
13619,4033211001,4501231383,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",149,8940,"ANSWERED",3,"mediation-batch-test-07"
13620,4033211001,4501231384,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071101-110325","20071101-110355","20071101-111530",150,9000,"ANSWERED",3,"mediation-batch-test-07"
13621,4033211001,5029790001,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",1,60,"ANSWERED",3,"mediation-batch-test-07"
13622,4033211001,5029790002,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",2,120,"ANSWERED",3,"mediation-batch-test-07"
13623,4033211001,5029790003,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",3,180,"ANSWERED",3,"mediation-batch-test-07"
13624,4033211001,5029790004,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",4,240,"ANSWERED",3,"mediation-batch-test-07"
13625,4033211001,5029790005,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",5,300,"ANSWERED",3,"mediation-batch-test-07"
13626,4033211001,5029790006,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",6,360,"ANSWERED",3,"mediation-batch-test-07"
13627,4033211001,5029790007,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",7,420,"ANSWERED",3,"mediation-batch-test-07"
13628,4033211001,5029790008,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",8,480,"ANSWERED",3,"mediation-batch-test-07"
13629,4033211001,5029790009,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",9,540,"ANSWERED",3,"mediation-batch-test-07"
13630,4033211001,5029790010,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",10,600,"ANSWERED",3,"mediation-batch-test-07"
13631,4033211001,5029790011,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",11,660,"ANSWERED",3,"mediation-batch-test-07"
13632,4033211001,5029790012,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",12,720,"ANSWERED",3,"mediation-batch-test-07"
13633,4033211001,5029790013,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",13,780,"ANSWERED",3,"mediation-batch-test-07"
13634,4033211001,5029790014,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",14,840,"ANSWERED",3,"mediation-batch-test-07"
13635,4033211001,5029790015,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",15,900,"ANSWERED",3,"mediation-batch-test-07"
13636,4033211001,5029790016,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",16,960,"ANSWERED",3,"mediation-batch-test-07"
13637,4033211001,5029790017,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",17,1020,"ANSWERED",3,"mediation-batch-test-07"
13638,4033211001,5029790018,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",18,1080,"ANSWERED",3,"mediation-batch-test-07"
13639,4033211001,5029790019,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",19,1140,"ANSWERED",3,"mediation-batch-test-07"
13640,4033211001,5029790020,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",20,1200,"ANSWERED",3,"mediation-batch-test-07"
13641,4033211001,5029790021,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",21,1260,"ANSWERED",3,"mediation-batch-test-07"
13642,4033211001,5029790022,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",22,1320,"ANSWERED",3,"mediation-batch-test-07"
13643,4033211001,5029790023,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",23,1380,"ANSWERED",3,"mediation-batch-test-07"
13644,4033211001,5029790024,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",24,1440,"ANSWERED",3,"mediation-batch-test-07"
13645,4033211001,5029790025,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",25,1500,"ANSWERED",3,"mediation-batch-test-07"
13646,4033211001,5029790026,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",26,1560,"ANSWERED",3,"mediation-batch-test-07"
13647,4033211001,5029790027,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",27,1620,"ANSWERED",3,"mediation-batch-test-07"
13648,4033211001,5029790028,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",28,1680,"ANSWERED",3,"mediation-batch-test-07"
13649,4033211001,5029790029,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",29,1740,"ANSWERED",3,"mediation-batch-test-07"
13650,4033211001,5029790030,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",30,1800,"ANSWERED",3,"mediation-batch-test-07"
13651,4033211001,5029790031,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",31,1860,"ANSWERED",3,"mediation-batch-test-07"
13652,4033211001,5029790032,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",32,1920,"ANSWERED",3,"mediation-batch-test-07"
13653,4033211001,5029790033,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",33,1980,"ANSWERED",3,"mediation-batch-test-07"
13654,4033211001,5029790034,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",34,2040,"ANSWERED",3,"mediation-batch-test-07"
13655,4033211001,5029790035,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",35,2100,"ANSWERED",3,"mediation-batch-test-07"
13656,4033211001,5029790036,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",36,2160,"ANSWERED",3,"mediation-batch-test-07"
13657,4033211001,5029790037,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",37,2220,"ANSWERED",3,"mediation-batch-test-07"
13658,4033211001,5029790038,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",38,2280,"ANSWERED",3,"mediation-batch-test-07"
13659,4033211001,5029790039,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",39,2340,"ANSWERED",3,"mediation-batch-test-07"
13660,4033211001,5029790040,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",40,2400,"ANSWERED",3,"mediation-batch-test-07"
13661,4033211001,5029790041,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",41,2460,"ANSWERED",3,"mediation-batch-test-07"
13662,4033211001,5029790042,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",42,2520,"ANSWERED",3,"mediation-batch-test-07"
13663,4033211001,5029790043,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",43,2580,"ANSWERED",3,"mediation-batch-test-07"
13664,4033211001,5029790044,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",44,2640,"ANSWERED",3,"mediation-batch-test-07"
13665,4033211001,5029790045,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",45,2700,"ANSWERED",3,"mediation-batch-test-07"
13666,4033211001,5029790046,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",46,2760,"ANSWERED",3,"mediation-batch-test-07"
13667,4033211001,5029790047,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",47,2820,"ANSWERED",3,"mediation-batch-test-07"
13668,4033211001,5029790048,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",48,2880,"ANSWERED",3,"mediation-batch-test-07"
13669,4033211001,5029790049,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",49,2940,"ANSWERED",3,"mediation-batch-test-07"
13670,4033211001,5029790050,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",50,3000,"ANSWERED",3,"mediation-batch-test-07"
13671,4033211001,5029790051,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",51,3060,"ANSWERED",3,"mediation-batch-test-07"
13672,4033211001,5029790052,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",52,3120,"ANSWERED",3,"mediation-batch-test-07"
13673,4033211001,5029790053,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",53,3180,"ANSWERED",3,"mediation-batch-test-07"
13674,4033211001,5029790054,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",54,3240,"ANSWERED",3,"mediation-batch-test-07"
13675,4033211001,5029790055,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",55,3300,"ANSWERED",3,"mediation-batch-test-07"
13676,4033211001,5029790056,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",56,3360,"ANSWERED",3,"mediation-batch-test-07"
13677,4033211001,5029790057,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",57,3420,"ANSWERED",3,"mediation-batch-test-07"
13678,4033211001,5029790058,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",58,3480,"ANSWERED",3,"mediation-batch-test-07"
13679,4033211001,5029790059,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",59,3540,"ANSWERED",3,"mediation-batch-test-07"
13680,4033211001,5029790060,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",60,3600,"ANSWERED",3,"mediation-batch-test-07"
13681,4033211001,5029790061,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",61,3660,"ANSWERED",3,"mediation-batch-test-07"
13682,4033211001,5029790062,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",62,3720,"ANSWERED",3,"mediation-batch-test-07"
13683,4033211001,5029790063,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",63,3780,"ANSWERED",3,"mediation-batch-test-07"
13684,4033211001,5029790064,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",64,3840,"ANSWERED",3,"mediation-batch-test-07"
13685,4033211001,5029790065,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",65,3900,"ANSWERED",3,"mediation-batch-test-07"
13686,4033211001,5029790066,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",66,3960,"ANSWERED",3,"mediation-batch-test-07"
13687,4033211001,5029790067,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",67,4020,"ANSWERED",3,"mediation-batch-test-07"
13688,4033211001,5029790068,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",68,4080,"ANSWERED",3,"mediation-batch-test-07"
13689,4033211001,5029790069,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",69,4140,"ANSWERED",3,"mediation-batch-test-07"
13690,4033211001,5029790070,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",70,4200,"ANSWERED",3,"mediation-batch-test-07"
13691,4033211001,5029790071,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",71,4260,"ANSWERED",3,"mediation-batch-test-07"
13692,4033211001,5029790072,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",72,4320,"ANSWERED",3,"mediation-batch-test-07"
13693,4033211001,5029790073,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",73,4380,"ANSWERED",3,"mediation-batch-test-07"
13694,4033211001,5029790074,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",74,4440,"ANSWERED",3,"mediation-batch-test-07"
13695,4033211001,5029790075,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",75,4500,"ANSWERED",3,"mediation-batch-test-07"
13696,4033211001,5029790076,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",76,4560,"ANSWERED",3,"mediation-batch-test-07"
13697,4033211001,5029790077,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",77,4620,"ANSWERED",3,"mediation-batch-test-07"
13698,4033211001,5029790078,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",78,4680,"ANSWERED",3,"mediation-batch-test-07"
13699,4033211001,5029790079,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",79,4740,"ANSWERED",3,"mediation-batch-test-07"
13700,4033211001,5029790080,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",80,4800,"ANSWERED",3,"mediation-batch-test-07"
13701,4033211001,5029790081,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",81,4860,"ANSWERED",3,"mediation-batch-test-07"
13702,4033211001,5029790082,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",82,4920,"ANSWERED",3,"mediation-batch-test-07"
13703,4033211001,5029790083,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",83,4980,"ANSWERED",3,"mediation-batch-test-07"
13704,4033211001,5029790084,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",84,5040,"ANSWERED",3,"mediation-batch-test-07"
13705,4033211001,5029790085,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",85,5100,"ANSWERED",3,"mediation-batch-test-07"
13706,4033211001,5029790086,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",86,5160,"ANSWERED",3,"mediation-batch-test-07"
13707,4033211001,5029790087,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",87,5220,"ANSWERED",3,"mediation-batch-test-07"
13708,4033211001,5029790088,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",88,5280,"ANSWERED",3,"mediation-batch-test-07"
13709,4033211001,5029790089,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",89,5340,"ANSWERED",3,"mediation-batch-test-07"
13710,4033211001,5029790090,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",90,5400,"ANSWERED",3,"mediation-batch-test-07"
13711,4033211001,5029790091,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",91,5460,"ANSWERED",3,"mediation-batch-test-07"
13712,4033211001,5029790092,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",92,5520,"ANSWERED",3,"mediation-batch-test-07"
13713,4033211001,5029790093,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",93,5580,"ANSWERED",3,"mediation-batch-test-07"
13714,4033211001,5029790094,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",94,5640,"ANSWERED",3,"mediation-batch-test-07"
13715,4033211001,5029790095,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",95,5700,"ANSWERED",3,"mediation-batch-test-07"
13716,4033211001,5029790096,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",96,5760,"ANSWERED",3,"mediation-batch-test-07"
13717,4033211001,5029790097,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",97,5820,"ANSWERED",3,"mediation-batch-test-07"
13718,4033211001,5029790098,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",98,5880,"ANSWERED",3,"mediation-batch-test-07"
13719,4033211001,5029790099,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",99,5940,"ANSWERED",3,"mediation-batch-test-07"
13720,4033211001,5029790100,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",100,6000,"ANSWERED",3,"mediation-batch-test-07"
13721,4033211001,5029790101,"jb-test-ctx","Rate Card Test 4 <1234>","IAX2/0282119604-13","SIP/8315-b791bcc0","Dial","dial data","20071102-110526","20071102-110605","20071102-111810",101,6060,"ANSWERED",3,"mediation-batch-test-07"
